


Kashiwazaki Sena || Boku wa Tomodachi ga Sukunai
Mikazuki Yozora || Boku wa Tomodachi ga Sukunai
Hasegawa Kobato || Boku wa Tomodachi ga Sukunai
Kusunoki Yukimura || Boku wa Tomodachi ga Sukunai
Shiguma Rika || Boku wa Tomodachi ga Sukunai
Takayama Maria || Boku wa Tomodachi ga Sukunai

Ayase Chihaya || Chihayafuru
Wakamiya Shinobu || Chihayafuru

Amagi Yukiko || Persona 4
Kujikawa Rise || Persona 4
Satonaka Chie || Persona 4
Shirogane Naoto || Persona 4

Yarizui Sen || Ben-To
Inoue Asebi || Ben-To

Shana (Shakugan no Shana) || Shakugan no Shana
Wilhelmina Carmel || Shakugan no Shana
Margery Daw || Shakugan no Shana

Kawakami Momoyo || Maji de Watashi ni Koi Shinasai!
Kawakami Kazuko || Maji de Watashi ni Koi Shinasai!
Mayuzumi Yukie || Maji de Watashi ni Koi Shinasai!
Shiina Miyako || Maji de Watashi ni Koi Shinasai!

Fear Kubrick || C³

Horizon Ariadust || Kyoukaisenjou no Horizon
Aoi Kimi || Kyoukaisenjou no Horizon
Mitotsudaira Nate || Kyoukaisenjou no Horizon
Honda Masazumi || Kyoukaisenjou no Horizon
Asama Tomo || Kyoukaisenjou no Horizon
Adele Balfetto || Kyoukaisenjou no Horizon
Oriotorai Makiko || Kyoukaisenjou no Horizon
Mukai Suzu || Kyoukaisenjou no Horizon
Honda Futayo || Kyoukaisenjou no Horizon
Neito Mitotsudaira || Kyoukaisenjou no Horizon

Amaha Miu || Mashiro-iro Symphony
Inui Sana || Mashiro-iro Symphony
Sena Airi || Mashiro-iro Symphony
Angelina Nanatsu Sewell || Mashiro-iro Symphony
Uryuu Sakuno || Mashiro-iro Symphony

Tokura Misaki || Cardfight!! Vanguard

Maizono Sayaka || Danganronpa The Animation
Kirigiri Kyouko || Danganronpa The Animation
Asahina Aoi || Danganronpa The Animation
Enoshima Junko || Danganronpa The Animation
Fukawa Touko || Danganronpa The Animation
Celestia Ludenberck || Danganronpa The Animation

Misaki Mei || Another
Akazawa Izumi || Another

Shirakiin Ririchiyo || Inu x Boku SS
Roromiya Karuta || Inu x Boku SS

Takatsuki Ichika || Ano Natsu de Matteru
Tanigawa Kanna || Ano Natsu de Matteru
Yamano Remon || Ano Natsu de Matteru

Takanashi Sora || Papa no Iukoto wo Kikinasai!
Takanashi Miu || Papa no Iukoto wo Kikinasai!

Goshiki Agiri || Kill Me Baby
Oribe Yasuna || Kill Me Baby

Katou Marika || Mouretsu Pirates

Kazanari Tsubasa || Senki Zesshou Symphogear
Tachibana Hibiki || Senki Zesshou Symphogear
Yukine Chris || Senki Zesshou Symphogear

Chitanda Eru || Hyouka
Ibara Mayaka || Hyouka

Kurashima Chiyuri || Accel World
Kouzuki Yuniko || Accel World
Kuroyukihime || Accel World

Kuroki Tomoko || Watamote!

Matsuoka Gou || Free!

Kiryuuin Satsuki || Kill la Kill
Mankanshoku Mako || Kill la Kill
Matoi Ryuuko || Kill la Kill
Harime Nui || Kill la Kill
Jakuzure Nonon || Kill la Kill
Kiryuuin Ragyou || Kill la Kill

Kuriyama Mirai || Kyoukai no Kanata
Nase Mitsuki || Kyoukai no Kanata
Nase Izumi || Kyoukai no Kanata
Shindou Ai || Kyoukai no Kanata

Sanka Rea || Sankarea

Hayashida Nana || Golden Time
Kaga Kouko || Golden Time

Aida Riko || Kuroko no Basket
Momoi Satsuki || Kuroko no Basket

Himeragi Yukina || Strike the Blood
Aiba Asagi || Strike the Blood
Kirasaka Sayaka || Strike the Blood
Minamiya Natsuki || Strike the Blood
La Folia Rihavein || Strike the Blood

Hiradaira Chisaki || Nagi no Asukara
Mukaido Manaka || Nagi no Asukara
Shiodome Miuna || Nagi no Asukara

Morgiana || Magi
Myers || Magi
Pisti || Magi
Ren Hakuei || Magi
Ren Kougyoku || Magi
Yamuraiha || Magi

Yukihira Furano || NouCome
Chocolat (NouCome) || NouCome
Yuuouji Ouka || NouCome
Douraku Utage || NouCome
Hakoniwa Yuragi || NouCome
Reikadou Ayame || NouCome
Seira Kokubyakuin || NouCome

Tsuchimikado Natsume || Tokyo Ravens
Dairenji Suzuka || Tokyo Ravens

Yaya (Kikou Shoujo wa Kizutsukanai) || Machine-Doll wa Kizutsukanai

Myucel Foaran || Outbreak Company
Petralka Anne Eldant III || Outbreak Company
Elbia Hernaiman || Outbreak Company

Ichijou Hotaru || Non Non Biyori
Koshigaya Komari || Non Non Biyori
Koshigaya Natsumi || Non Non Biyori
Miyauchi Renge || Non Non Biyori
Kagayama Kaede || Non Non Biyori

Fino Bloodstone || Yuushibu
Seara August || Yuushibu

Ogiso Setsuna || White Album 2
Touma Kazusa || White Album 2

Natsume Rin || Little Busters!
Kamikita Komari || Little Busters!
Kurugaya Yuiko || Little Busters!
Nishizono Mio || Little Busters!
Noumi Kudryavka || Little Busters!
Saigusa Haruka || Little Busters!

Hinata Yukari || Yuyushiki
Ichii Yui || Yuyushiki
Nonohara Yuzuko || Yuyushiki

Rukino Saki || Kakumeiki Valvrave
Sashinami Shouko || Kakumeiki Valvrave
Renbokouji Akira || Kakumeiki Valvrave

Azuki Azusa || Hentai Ouji to Warawanai Neko.
Tsutsukakushi Tsukushi || Hentai Ouji to Warawanai Neko.
Tsutsukakushi Tsukiko || Hentai Ouji to Warawanai Neko.

Itsuka Kotori || Date A Live
Tobiichi Origami || Date A Live
Tokisaki Kurumi || Date A Live
Yatogami Tohka || Date A Live
Yoshino (Date A Live) || Date A Live

Yukinoshita Haruno || Oregairu
Yuigahama Yui || Oregairu
